,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
0,1132.0,3269.0,3210.0,1608.0,1461.0,1470.0,1252.0,1783.0,1350.0,1335.0,1322.0,1219.0,1011.0,1507.0,1420.0,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,Sk-0
1,1608.0,1461.0,1470.0,1252.0,1783.0,1350.0,1335.0,1322.0,1219.0,1011.0,1507.0,1420.0,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,Sk-0
2,1252.0,1783.0,1350.0,1335.0,1322.0,1219.0,1011.0,1507.0,1420.0,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,Sk-0
3,1335.0,1322.0,1219.0,1011.0,1507.0,1420.0,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,Sk-0
4,1011.0,1507.0,1420.0,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,Sk-0
5,1353.0,1087.0,1183.0,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,Sk-0
6,1091.0,1175.0,1113.0,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,Sk-0
7,1132.0,989.0,899.0,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,Sk-0
8,909.0,1320.420331,729.002378,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,Sk-0
9,903.909907,739.329457,666.767566,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,Sk-0
10,660.638547,737.269437,699.46788,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,Sk-0
11,838.900327,740.467059,589.404389,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,Sk-0
12,566.643205,534.419385,533.791257,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,Sk-0
13,491.617393,416.750011,617.590538,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,Sk-0
14,816.102529,629.786551,697.032886,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,Sk-0
15,767.210371,1237.043512,1403.307172,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,Sk-0
16,849.070027,870.017589,840.236876,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,Sk-0
17,1165.467278,1093.785654,957.763577,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,Sk-0
18,797.300567,873.475064,1110.968844,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,Sk-0
19,1405.54033,1202.286837,1181.066799,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,Sk-0
20,954.487074,976.87149,1072.540174,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,Sk-0
21,1380.240763,1163.826339,1037.891703,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,Sk-0
22,1007.576776,1019.026134,1040.735728,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,Sk-0
23,1115.216859,925.523513,938.662813,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,Sk-0
24,991.682903,892.852592,809.207025,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,Sk-0
25,720.930042,716.225936,857.083503,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,Sk-0
26,649.192006,562.993308,633.51649,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,Sk-0
27,741.933525,617.339219,462.702507,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,Sk-0
28,529.53998,483.48466,482.923543,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,Sk-0
29,536.764978,167.704052,368.84203,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,Sk-0
30,423.100613,382.714228,373.34256,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,196.5654247,233.0424093,138.6966886,Sk-0
31,394.682251,349.593245,253.375124,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,196.5654247,233.0424093,138.6966886,163.4384608,114.3390672,157.0471773,Sk-0
32,283.988812,328.436824,350.839219,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,196.5654247,233.0424093,138.6966886,163.4384608,114.3390672,157.0471773,111.579753,4.17667096,126.0795952,Sk-0
33,311.732079,261.758726,316.233318,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,196.5654247,233.0424093,138.6966886,163.4384608,114.3390672,157.0471773,111.579753,4.17667096,126.0795952,265.337628,183.3320183,207.2432615,Sk-0
34,278.628602,270.501293,242.691268,231.97053,306.890011,284.765024,151.689172,163.5039697,177.4285399,184.1681826,185.1618087,168.3885846,153.9592838,150.8949506,171.6571162,196.5654247,233.0424093,138.6966886,163.4384608,114.3390672,157.0471773,111.579753,4.17667096,126.0795952,265.337628,183.3320183,207.2432615,205.6574321,185.8964571,153.4309384,Sk-0
35,958.0,752.0,499.0,441.0,328.0,248.0,319.0,280.0,252.0,195.0,208.0,263.0,234.0,289.0,242.0,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,Sk-1
